data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2024-04-19,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-22,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-23,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-24,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-25,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-26,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-29,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-30,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-01,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-02,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-03,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-06,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-07,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-08,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-09,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-10,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-13,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-14,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-15,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-16,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-17,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-20,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-21,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-22,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-23,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-24,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-27,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-28,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-29,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-30,0,0,0,1120,4821,648,517,0,1141,2032,379,0,0,0,0,0,0,0,0,0,0,0,0,1303,8680,25433,4000,898,0,0,0,0,0,4577,0,0,589,546,2118,1123,969,1912,0,0,0,0,743,1279,0,2589,1243,314,17653,1132,0,394,0,6726,0,0,570,0,0,0
2024-05-31,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-03,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-04,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-05,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-06,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-07,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-10,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-11,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-12,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-13,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-14,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-17,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-18,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-19,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-20,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-21,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-24,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-25,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-26,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-27,0,0,0,1024,4756,635,493,0,1073,1722,295,1349,0,0,0,0,0,0,1261,0,0,0,0,1194,8539,26275,4241,897,2206,2461,0,1586,0,4710,2463,0,0,0,2243,1150,975,1938,0,0,0,0,721,1533,0,2597,1274,289,18279,1178,951,0,0,7028,0,0,0,0,0,0
2024-06-28,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-01,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-02,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-03,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-04,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-05,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-08,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-09,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-10,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-11,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-12,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-15,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-16,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-17,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-18,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-19,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-22,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-23,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-24,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-25,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-26,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-29,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-30,2869,3488,993,1062,4604,643,493,0,1089,1674,333,1381,1938,700,0,20770,0,0,0,0,0,0,0,0,8274,26262,4223,917,2306,2509,0,0,0,0,2566,0,664,625,2279,0,999,1970,0,0,8153,0,743,1688,0,2723,1191,274,19410,1187,943,471,0,0,21411,0,636,0,0,0
2024-07-31,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-01,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-02,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-05,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-06,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-07,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-08,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-09,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-12,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-13,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-14,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-15,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
2024-08-16,3036,3697,1033,1000,4208,678,488,0,1131,1709,305,1407,2042,699,950,20836,1494,0,0,0,0,0,0,0,8383,26442,4342,912,0,2524,0,1736,1860,0,0,1436,0,0,0,0,1014,2044,1359,2740,8386,0,768,1716,0,2835,1219,307,20439,1244,0,495,0,0,21834,0,0,2643,8079,17716
