,nav
2017-03-17,3637053417.7625217
2017-03-20,3632983141.3941026
2017-03-21,3586174497.372633
2017-03-22,3594558784.844591
2017-03-23,3590643931.2997417
2017-03-24,3587959124.4831977
2017-03-27,3584196821.0645375
2017-03-28,3610261360.8689027
2017-03-29,3613571455.288413
2017-03-30,3625029715.8876786
2017-03-31,3616501885.1665745
2017-04-03,3610126335.804917
2017-04-04,3612360757.60008
2017-04-05,3601526979.5217476
2017-04-06,3611601968.2921634
2017-04-07,3607839690.203369
2017-04-10,3609920082.4390817
2017-04-11,3605542436.3978176
2017-04-12,3589636696.393969
2017-04-13,3566196807.9047484
2017-04-17,3597795329.786064
2017-04-18,3586962614.087422
2017-04-19,3580279772.2340107
2017-04-20,3609418330.1010528
2017-04-21,3597815938.189857
2017-04-24,3637408275.315261
2017-04-25,3658552033.304515
2017-04-26,3656172265.018311
2017-04-27,3659174882.6958528
2017-04-28,3651106826.236563
2017-05-01,3660257263.0795813
2017-05-02,3661568463.45875
2017-05-03,3657037563.311878
2017-05-04,3661268489.9750338
2017-05-05,3675647512.1220922
2017-05-08,3674958935.5521626
2017-05-09,3671502040.510165
2017-05-10,3678039900.5845275
2017-05-11,3670433288.390295
2017-05-12,3664210046.7292066
2017-05-15,3684431312.232813
2017-05-16,3680974752.3903294
2017-05-17,3615409072.734235
2017-05-18,3629941658.723989
2017-05-19,3653544877.876193
2017-05-22,3672073652.5595045
2017-05-23,3680148997.366436
2017-05-24,3688685247.0478196
2017-05-25,3705920974.517348
2017-05-26,3705078200.188333
2017-05-30,3701774402.589583
2017-05-31,3700778713.2868557
2017-06-01,3730222777.3642163
2017-06-02,3742599527.970081
2017-06-05,3739758187.5824604
2017-06-06,3727692192.2554593
2017-06-07,3734535012.9643703
2017-06-08,3736305343.660441
2017-06-09,3730541983.825801
2017-06-12,3729699465.7338905
2017-06-13,3747919051.9597144
2017-06-14,3743078943.946786
2017-06-15,3735777077.705344
2017-06-16,3736521331.8176274
2017-06-19,3767653234.884802
2017-06-20,3742086539.364153
2017-06-21,3741085394.244845
2017-06-22,3739310517.677916
2017-06-23,3743716315.0958853
2017-06-26,3746113410.36853
2017-06-27,3715758869.648394
2017-06-28,3749053265.326744
2017-06-29,3715917634.4101276
2017-06-30,3722795402.38814
2017-07-03,3729054652.9254117
2017-07-05,3737631016.8329144
2017-07-06,3703259141.2522078
2017-07-07,3727285334.3316884
2017-07-10,3731227785.2020345
2017-07-11,3728371953.2889376
2017-07-12,3756413477.3830094
2017-07-13,3762672843.6188755
2017-07-14,3780208821.1961784
2017-07-17,3779669495.6309314
2017-07-18,3781602812.9692593
2017-07-19,3802073423.1655984
2017-07-20,3803695984.0078387
2017-07-21,3800221336.193573
2017-07-24,3799217225.4923353
2017-07-25,3808410963.949388
2017-07-26,3808488835.364285
2017-07-27,3804858430.55319
2017-07-28,3800302455.7401133
2017-07-31,3798063539.4624877
2017-08-01,3806483840.034917
2017-08-02,3802549316.834879
2017-08-03,3808025689.2047644
2017-08-04,3804362937.1323733
2017-08-07,3813262491.0244093
2017-08-08,3800384591.308549
2017-08-09,3804543448.0060925
2017-08-10,3764771690.6656947
2017-08-11,3774233684.3082204
2017-08-14,3801979381.348818
2017-08-15,3789919907.8142657
2017-08-16,3803312295.9802933
2017-08-17,3757264362.533041
2017-08-18,3751826514.203985
2017-08-21,3756882788.8380427
2017-08-22,3788304168.0042734
2017-08-23,3787430238.803511
2017-08-24,3772462710.7276115
2017-08-25,3787198675.552039
2017-08-28,3789807155.2637157
2017-08-29,3802579988.9907193
2017-08-30,3816962264.8114147
2017-08-31,3845362472.670791
2017-09-01,3839325804.8971996
2017-09-05,3838018504.2264013
2017-09-06,3841593074.802443
2017-09-07,3857216672.896994
2017-09-08,3849690371.887355
2017-09-11,3868312950.812853
2017-09-12,3871814451.154981
2017-09-13,3865625231.3011265
2017-09-14,3864796297.353477
2017-09-15,3874249755.912745
2017-09-18,3867335345.007657
2017-09-19,3866644128.261781
2017-09-20,3860278148.519836
2017-09-21,3844640829.9406443
2017-09-22,3851881279.5259576
2017-09-25,3855073283.7135324
2017-09-26,3853899154.9587636
2017-09-27,3849074046.4584503
2017-09-28,3852682686.1109133
2017-09-29,3861312931.4749317
2017-10-02,3873501266.2035794
2017-10-03,3886919806.4613495
2017-10-04,3890162801.6032505
2017-10-05,3909066188.900888
2017-10-06,3899602461.774025
2017-10-09,3897127775.4335213
2017-10-10,3908598550.9084463
2017-10-11,3918774187.036054
2017-10-12,3916181829.161654
2017-10-13,3933557379.155903
2017-10-16,3931786765.5582147
2017-10-17,3932754516.030995
2017-10-18,3926328695.687439
2017-10-19,3931126822.991922
2017-10-20,3934853687.251277
2017-10-23,3922928504.1143913
2017-10-24,3917658165.9302893
2017-10-25,3891635170.3281603
2017-10-26,3891168497.978604
2017-10-27,3935197684.044132
2017-10-30,3934202982.4572883
2017-10-31,3937412360.641407
2017-11-01,3944597070.1335764
2017-11-02,3950903286.3611183
2017-11-03,3969859190.832352
2017-11-06,3980345505.827014
2017-11-07,3978718237.5218253
2017-11-08,3980364211.4337435
2017-11-09,3964263745.011707
2017-11-10,3943081438.2047124
2017-11-13,3944560950.0052147
2017-11-14,3940585840.5616274
2017-11-15,3934510045.1882434
2017-11-16,3957530129.678645
2017-11-17,3950731172.232228
2017-11-20,3950884758.9659023
2017-11-21,3976990830.3718033
2017-11-22,3985557560.7251577
2017-11-24,3990904803.6916137
2017-11-27,3990387743.099228
2017-11-28,4030966093.829732
2017-11-29,4015416946.678951
2017-11-30,4037634783.131087
2017-12-01,4043710531.18506
2017-12-04,4036595718.34438
2017-12-05,4024793143.8891854
2017-12-06,4033489186.0989423
2017-12-07,4038628005.8395896
2017-12-08,4057176922.2597466
2017-12-11,4066343834.759835
2017-12-12,4069729754.466135
2017-12-13,4085188650.954969
2017-12-14,4066726250.6757956
2017-12-15,4099287635.8604245
2017-12-18,4115743631.551521
2017-12-19,4081474787.0498104
2017-12-20,4067148186.1180887
2017-12-21,4078023253.4816113
2017-12-22,4078117602.9146905
2017-12-26,4074358876.710464
2017-12-27,4093164710.2751546
2017-12-28,4096265677.173353
2017-12-29,4086902453.8338833
2018-01-02,4102470134.802711
2018-01-03,4132295410.399816
2018-01-04,4147450786.457398
2018-01-05,4169509731.5674496
2018-01-08,4174770006.050725
2018-01-09,4164080341.1739655
2018-01-10,4156104723.441548
2018-01-11,4188811344.4881787
2018-01-12,4212924427.6726546
2018-01-16,4200108371.113408
2018-01-17,4230601805.701256
2018-01-18,4209922079.646224
2018-01-19,4217957016.4711843
2018-01-22,4250513804.832925
2018-01-23,4271285344.4902043
2018-01-24,4261201979.6651077
2018-01-25,4271868513.8644385
2018-01-26,4308774167.670659
2018-01-29,4268916971.311762
2018-01-30,4214792873.57894
2018-01-31,4217669213.1016984
2018-02-01,4190743120.8748536
2018-02-02,4097351972.5904837
2018-02-05,3925822064.9744034
2018-02-06,4003134300.6320705
2018-02-07,3981326126.5597034
2018-02-08,3831823998.6498747
2018-02-09,3889344203.5505524
2018-02-12,3946416825.2718678
2018-02-13,3956160504.3821073
2018-02-14,4009510100.5824504
2018-02-15,4060627006.142703
2018-02-16,4061735996.946253
2018-02-20,4036206449.215027
2018-02-21,4016035569.5355816
2018-02-22,4021163018.0689673
2018-02-23,4084825930.5532794
2018-02-26,4132218021.457536
2018-02-27,4080495445.754528
2018-02-28,4039039935.2007823
2018-03-01,3980172234.474229
2018-03-02,4000632485.860664
2018-03-05,4046837964.988488
2018-03-06,4057023883.8877974
2018-03-07,4055456056.289476
2018-03-08,4075019869.248358
2018-03-09,4145930234.1182685
2018-03-12,4140638410.178758
2018-03-13,4113765807.5371284
2018-03-14,4092551139.9326606
2018-03-15,4088005504.747772
2018-03-16,4092361494.7792645
2018-03-19,4036843021.1514187
2018-03-20,4043637220.3241725
2018-03-21,4035785620.0618176
2018-03-22,3934696577.1878576
2018-03-23,3850641982.0488353
2018-03-26,3956056968.8232574
2018-03-27,3888588984.2589245
2018-03-28,3877005613.350981
2018-03-29,3926536280.7770314
2018-04-02,3841585863.3392515
2018-04-03,3890818739.251337
2018-04-04,3932430229.158671
2018-04-05,3963430305.731834
2018-04-06,3874894076.069091
2018-04-09,3893943092.637226
2018-04-10,3955875583.48886
2018-04-11,3935026726.7742558
2018-04-12,3967373456.906125
2018-04-13,3955638688.2641435
2018-04-16,3988132937.436465
2018-04-17,4030788109.9959154
2018-04-18,4033697720.5679913
2018-04-19,4011203062.197369
2018-04-20,3977054113.879173
2018-04-23,3976377375.644651
2018-04-24,3922655211.4904065
2018-04-25,3932288815.2900186
2018-04-26,3972255665.173287
2018-04-27,3975911034.167687
2018-04-30,3945201123.4148483
2018-05-01,3952143846.4444976
2018-05-02,3925467692.1773334
2018-05-03,3916722775.406825
2018-05-04,3967447646.9810166
2018-05-07,3980816145.295373
2018-05-08,3980736462.3642273
2018-05-09,4019208343.0010223
2018-05-10,4056782219.5578027
2018-05-11,4069103204.189316
2018-05-14,4070964391.1566525
2018-05-15,4042790319.4168715
2018-05-16,4059744632.98745
2018-05-17,4056226981.000898
2018-05-18,4045984154.97483
2018-05-21,4076386024.322725
2018-05-22,4064947323.912028
2018-05-23,4076073408.0203805
2018-05-24,4067624361.2384195
2018-05-25,4057421333.829858
2018-05-29,4010571030.983185
2018-05-30,4064133228.5735373
2018-05-31,4039098575.4811506
2018-06-01,4078763806.751652
2018-06-04,4098107650.1652656
2018-06-05,4101012256.856319
2018-06-06,4135298761.406085
2018-06-07,4134766537.412331
2018-06-08,4146936549.3060126
2018-06-11,4152382351.3672285
2018-06-12,4157679064.32513
2018-06-13,4144295669.2049866
2018-06-14,4154673826.414582
2018-06-15,4149275490.846657
2018-06-18,4140636465.7772756
2018-06-19,4124644020.5084176
2018-06-20,4131615788.250975
2018-06-21,4105565370.173388
2018-06-22,4112988307.207285
2018-06-25,4056772313.821048
2018-06-26,4065694756.6199856
2018-06-27,4031843034.73065
2018-06-28,4054875918.2797346
2018-06-29,4060648939.2515454
2018-07-02,4069272004.4189196
2018-07-03,4054781242.6248198
2018-07-05,4087868679.6565356
2018-07-06,4122460438.0709248
2018-07-09,4159600636.239244
2018-07-10,4174526755.2014656
2018-07-11,4143822227.081345
2018-07-12,4181413041.3798027
2018-07-13,4184630199.132389
2018-07-16,4180793703.082125
2018-07-17,4197672051.847857
2018-07-18,4206442315.6278005
2018-07-19,4190447346.9842854
2018-07-20,4185559102.0854135
2018-07-23,4193279510.7955294
2018-07-24,4214359140.6167502
2018-07-25,4250297842.077619
2018-07-26,4240155192.4034486
2018-07-27,4211253231.63982
2018-07-30,4189104582.665978
2018-07-31,4209732417.340813
2018-08-01,4202592008.704952
2018-08-02,4225472546.4447827
2018-08-03,4243548443.4722476
2018-08-06,4259074033.289695
2018-08-07,4273097146.8925657
2018-08-08,4271209894.9813848
2018-08-09,4265269053.6657867
2018-08-10,4236514952.128356
2018-08-13,4220519209.810343
2018-08-14,4247451110.356359
2018-08-15,4215545827.226758
2018-08-16,4249683189.474723
2018-08-17,4264607002.188615
2018-08-20,4273677788.909769
2018-08-21,4283646126.5952196
2018-08-22,4281008770.5383153
2018-08-23,4275218935.325815
2018-08-24,4300948566.152437
2018-08-27,4334932591.99221
2018-08-28,4336511813.3111
2018-08-29,4359837142.516304
2018-08-30,4342039168.130653
2018-08-31,4342102262.949822
2018-09-04,4334507357.604656
2018-09-05,4322714363.06356
2018-09-06,4309567134.226261
2018-09-07,4301076383.178196
2018-09-10,4308493548.614502
2018-09-11,4322665902.316612
2018-09-12,4323628835.104465
2018-09-13,4349207815.284514
2018-09-14,4349871727.023219
2018-09-17,4326670363.483235
2018-09-18,4350143955.859663
2018-09-19,4354710143.516281
2018-09-20,4390042966.8370285
2018-09-21,4385928844.017443
2018-09-24,4371216282.624458
2018-09-25,4367055151.043638
2018-09-26,4353850264.227654
2018-09-27,4365975997.430701
2018-09-28,4366339445.645268
2018-10-01,4381478462.245195
2018-10-02,4378826431.7067375
2018-10-03,4381149737.25182
2018-10-04,4346685777.446284
2018-10-05,4322173592.414901
2018-10-08,4322085992.45902
2018-10-09,4315662955.839677
2018-10-10,4178374074.448166
2018-10-11,4085867094.018491
2018-10-12,4142773816.496237
2018-10-15,4119320520.130258
2018-10-16,4209699896.634944
2018-10-17,4210369609.287038
2018-10-18,4149219433.027587
2018-10-19,4146873921.297578
2018-10-22,4128093947.729025
2018-10-23,4106901831.896159
2018-10-24,3981827731.3747582
2018-10-25,4053513805.999692
2018-10-26,3981814509.9772115
2018-10-29,3959570035.9759
2018-10-30,4018442367.381509
2018-10-31,4061481149.8649974
2018-11-01,4104821162.797597
2018-11-02,4103126313.996568
2018-11-05,4103499763.864211
2018-11-06,4103871656.048169
2018-11-07,4104245173.753814
2018-11-08,4104615541.375123
2018-11-09,4104987534.679822
2018-11-12,4105361950.015404
2018-11-13,4105738787.688324
2018-11-14,4106114067.7197275
2018-11-15,4106487789.5205617
2018-11-16,4106859952.50346
2018-11-19,4107236927.6803994
2018-11-20,4107613937.4604874
2018-11-21,4107994167.3003225
2018-11-23,4108374432.336925
2018-11-26,4108756325.3626347
2018-11-27,4109136660.9499855
2018-11-28,4109515438.504273
2018-11-29,4109889469.884041
2018-11-30,4110263535.3066235
2018-12-03,4110640822.903817
2018-12-04,3992039408.4028225
2018-12-06,3995591173.531281
2018-12-07,3914631808.417455
2018-12-10,3923713537.900499
2018-12-11,3914186163.562575
2018-12-12,3922499929.7074714
2018-12-13,3922959819.5246763
2018-12-14,3856606840.240116
2018-12-17,3792288642.117676
2018-12-18,3797000674.5391064
2018-12-19,3753639650.842896
2018-12-20,3688322290.597943
2018-12-21,3616630928.7569
2018-12-24,3531264701.5336046
2018-12-26,3688965049.773871
2018-12-27,3725646592.2050767
2018-12-28,3740407261.0381436
2018-12-31,3785779509.1732726
2019-01-02,3797063501.7968235
2019-01-03,3825188468.7476325
2019-01-04,3794742200.9050345
2019-01-07,3784162304.4931736
2019-01-08,3774628082.2558074
2019-01-09,3776743676.0243235
2019-01-10,3774840739.173755
2019-01-11,3786090655.618045
2019-01-14,3783831426.363687
2019-01-15,3780115300.9587007
2019-01-16,3777853534.034193
2019-01-17,3770842460.3367534
2019-01-18,3758689586.4670496
2019-01-22,3771850489.77257
2019-01-23,3769944666.9665465
2019-01-24,3781950408.394652
2019-01-25,3773132401.748581
2019-01-28,3774153447.234163
2019-01-29,3785041158.488216
2019-01-30,3793702698.3600907
2019-01-31,3811043034.0799837
2019-02-01,3790775141.17007
2019-02-04,3782332581.7048883
2019-02-05,3788827774.026608
2019-02-06,3791667603.5610313
2019-02-07,3803960950.8998203
2019-02-08,3808950854.2488465
2019-02-11,3803107846.481758
2019-02-12,3797970763.362802
2019-02-13,3788462309.0731134
2019-02-14,3806234920.861378
2019-02-15,3802545885.44487
2019-02-19,3808989267.6068187
2019-02-20,3808192562.266485
2019-02-21,3796924528.831179
2019-02-22,3808101939.018365
2019-02-25,3801805482.493153
2019-02-26,3813043205.704878
2019-02-27,3799524741.972044
2019-02-28,3789577070.418857
2019-03-01,3776951666.5279827
2019-03-04,3772477353.339615
2019-03-05,3769035330.9791117
2019-03-06,3756308542.0691376
2019-03-07,3737230529.180986
2019-03-08,3734715546.379119
2019-03-11,3784904148.2177815
2019-03-12,3808935267.494206
2019-03-13,3831901094.911372
2019-03-14,3823620900.4195747
2019-03-15,3853633283.2606354
2019-03-18,3861933089.110768
2019-03-19,3859882207.1169643
2019-03-20,3873986620.254835
2019-03-21,3914542856.077771
2019-03-22,3868595956.689095
2019-03-25,3875035991.1955414
2019-03-26,3899391821.708899
2019-03-27,3890222267.9273915
2019-03-28,3904406850.0645547
2019-03-29,3921714104.2106094
2019-04-01,3940020737.8246746
2019-04-02,3947986456.0756006
2019-04-03,3941524071.438899
2019-04-04,3955317118.044771
2019-04-05,3975424776.1311226
2019-04-08,3971673232.118308
2019-04-09,3958131750.1102676
2019-04-10,3980011846.9044495
2019-04-11,3969678648.120836
2019-04-12,3977599297.4320903
2019-04-15,3979679569.99386
2019-04-16,3968499008.7723303
2019-04-17,3959129133.1407585
2019-04-18,3975562542.375254
2019-04-22,3972899669.912822
2019-04-23,4014675365.46733
2019-04-24,4020535338.4878035
2019-04-25,4012652683.9045954
2019-04-26,4041135665.4395313
2019-04-29,4038510416.0013833
2019-04-30,4047976184.0394917
2019-05-01,4015765646.586373
2019-05-02,3995349052.8755436
2019-05-03,4038672133.653881
2019-05-06,4032051436.8333464
2019-05-07,3979064404.8706694
2019-05-08,3965618831.2068563
2019-05-09,3963908152.5868516
2019-05-10,3980220692.3805223
2019-05-13,3901804882.540532
2019-05-14,3931889559.916279
2019-05-15,3966521738.9189715
2019-05-16,3993877855.207071
2019-05-17,3970098431.418067
2019-05-20,3937334568.382448
2019-05-21,3966933628.4653807
2019-05-22,3966515872.778242
2019-05-23,3943068029.477088
2019-05-24,3950324269.2657
2019-05-28,3929528993.9472127
2019-05-29,3901295230.336151
2019-05-30,3925500844.731266
2019-05-31,3898395051.280877
2019-06-03,3906784230.2494817
2019-06-04,3890634701.440493
2019-06-05,3890559132.4524827
2019-06-06,3889768384.407131
2019-06-07,3905013747.5222173
2019-06-10,3885805500.99171
2019-06-11,3885728840.445616
2019-06-12,3895652913.961215
2019-06-13,3905187342.679589
2019-06-14,3907946586.102934
2019-06-17,3907165441.82926
2019-06-18,3914527997.625291
2019-06-19,3925041933.216862
2019-06-20,3931294954.556754
2019-06-21,3915454780.725326
2019-06-24,3928792810.3504972
2019-06-25,3934686939.7110796
2019-06-26,3918870219.767626
2019-06-27,3930422785.4654126
2019-06-28,3932105116.4944525
2019-07-01,3927195092.9446883
2019-07-02,3948698449.256879
2019-07-03,3987038477.484032
2019-07-05,3956649244.9373574
